,game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
571,2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Ryan Tannehill,TannRy00,0.0,0.0,,,2.0,0.087,6.0,8.0,4.0,3.0,13.0,0.382,,,
572,2023_16_SEA_TEN,202312240oti,2023,16,REG,TEN,SEA,Derrick Henry,HenrDe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
573,2023_16_SEA_TEN,202312240oti,2023,16,REG,SEA,TEN,Geno Smith,SmitGe00,1.0,0.028,,,8.0,0.222,3.0,10.0,6.0,0.0,9.0,0.225,,,
574,2023_16_JAX_TB,202312240tam,2023,16,REG,TB,JAX,Baker Mayfield,MayfBa00,2.0,0.057,,,2.0,0.057,2.0,10.0,1.0,2.0,5.0,0.128,,,
575,2023_16_JAX_TB,202312240tam,2023,16,REG,JAX,TB,Trevor Lawrence,LawrTr00,1.0,0.034,,,10.0,0.345,3.0,15.0,1.0,1.0,5.0,0.143,,,
576,2023_16_JAX_TB,202312240tam,2023,16,REG,JAX,TB,C.J. Beathard,BeatC.00,1.0,0.071,,,0.0,0.0,1.0,7.0,1.0,0.0,2.0,0.118,,,
577,2023_16_ARI_CHI,202312240chi,2023,16,REG,CHI,ARI,Justin Fields,FielJu00,1.0,0.04,,,3.0,0.12,1.0,8.0,7.0,1.0,9.0,0.273,,,
578,2023_16_ARI_CHI,202312240chi,2023,16,REG,ARI,CHI,Kyler Murray,MurrKy00,1.0,0.027,,,5.0,0.135,2.0,5.0,4.0,3.0,9.0,0.214,,,
579,2023_16_DAL_MIA,202312240mia,2023,16,REG,MIA,DAL,Tua Tagovailoa,TagoTu00,1.0,0.028,,,11.0,0.306,1.0,6.0,1.0,3.0,5.0,0.132,,,
580,2023_16_DAL_MIA,202312240mia,2023,16,REG,DAL,MIA,Dak Prescott,PresDa01,2.0,0.069,,,5.0,0.172,4.0,9.0,3.0,7.0,14.0,0.368,,,
581,2023_16_NE_DEN,202312240den,2023,16,REG,DEN,NE,Russell Wilson,WilsRu00,2.0,0.056,,,5.0,0.139,5.0,10.0,2.0,3.0,10.0,0.233,,,
582,2023_16_NE_DEN,202312240den,2023,16,REG,NE,DEN,Bailey Zappe,ZappBa00,2.0,0.065,,,3.0,0.097,2.0,13.0,1.0,2.0,5.0,0.139,,,
583,2023_16_LV_KC,202312250kan,2023,16,REG,KC,LV,Patrick Mahomes,MahoPa00,2.0,0.05,,,7.0,0.175,4.0,2.0,2.0,6.0,12.0,0.214,,,
584,2023_16_LV_KC,202312250kan,2023,16,REG,KC,LV,Tommy Townsend,TownTo01,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
585,2023_16_LV_KC,202312250kan,2023,16,REG,LV,KC,Aidan O'Connell,OConAi00,4.0,0.211,,,4.0,0.211,2.0,7.0,1.0,4.0,7.0,0.304,,,
586,2023_16_NYG_PHI,202312250phi,2023,16,REG,PHI,NYG,Jalen Hurts,HurtJa00,2.0,0.056,,,7.0,0.194,1.0,25.0,4.0,1.0,6.0,0.146,,,
587,2023_16_NYG_PHI,202312250phi,2023,16,REG,NYG,PHI,Tommy DeVito,DeViTo00,1.0,0.077,,,2.0,0.154,1.0,2.0,0.0,2.0,3.0,0.176,,,
588,2023_16_NYG_PHI,202312250phi,2023,16,REG,NYG,PHI,Tyrod Taylor,TaylTy00,1.0,0.071,,,6.0,0.429,0.0,3.0,1.0,3.0,4.0,0.222,,,
589,2023_16_BAL_SF,202312250sfo,2023,16,REG,SF,BAL,Brock Purdy,PurdBr00,2.0,0.065,,,5.0,0.161,2.0,8.0,1.0,5.0,8.0,0.235,,,
590,2023_16_BAL_SF,202312250sfo,2023,16,REG,SF,BAL,Sam Darnold,DarnSa00,0.0,0.0,,,6.0,0.429,2.0,1.0,1.0,0.0,3.0,0.176,,,
591,2023_16_BAL_SF,202312250sfo,2023,16,REG,BAL,SF,Lamar Jackson,JackLa00,2.0,0.059,,,6.0,0.176,2.0,15.0,0.0,1.0,3.0,0.077,,,
592,2023_17_NYJ_CLE,202312280cle,2023,17,REG,CLE,NYJ,Joe Flacco,FlacJo00,2.0,0.069,,,5.0,0.172,1.0,4.0,5.0,0.0,6.0,0.2,,,
593,2023_17_NYJ_CLE,202312280cle,2023,17,REG,NYJ,CLE,Trevor Siemian,SiemTr00,1.0,0.023,,,4.0,0.091,2.0,9.0,1.0,2.0,5.0,0.1,,,
594,2023_17_DET_DAL,202312300dal,2023,17,REG,DAL,DET,Dak Prescott,PresDa01,2.0,0.053,,,7.0,0.184,3.0,17.0,7.0,4.0,14.0,0.333,,,
595,2023_17_DET_DAL,202312300dal,2023,17,REG,DET,DAL,Jared Goff,GoffJa00,1.0,0.032,,,6.0,0.194,1.0,4.0,2.0,7.0,10.0,0.286,,,
596,2023_17_DET_DAL,202312300dal,2023,17,REG,DET,DAL,Jalen Reeves-Maybin,ReevJa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
597,2023_17_MIA_BAL,202312310rav,2023,17,REG,BAL,MIA,Lamar Jackson,JackLa00,2.0,0.095,,,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.08,,,
598,2023_17_MIA_BAL,202312310rav,2023,17,REG,BAL,MIA,Tyler Huntley,HuntTy01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
599,2023_17_MIA_BAL,202312310rav,2023,17,REG,MIA,BAL,Tua Tagovailoa,TagoTu00,3.0,0.083,,,8.0,0.222,3.0,1.0,2.0,2.0,7.0,0.163,,,
600,2023_17_NE_BUF,202312310buf,2023,17,REG,BUF,NE,Josh Allen,AlleJo02,3.0,0.107,,,7.0,0.25,1.0,13.0,1.0,3.0,5.0,0.147,,,
601,2023_17_NE_BUF,202312310buf,2023,17,REG,NE,BUF,Bailey Zappe,ZappBa00,0.0,0.0,,,5.0,0.208,3.0,11.0,1.0,4.0,8.0,0.258,,,
602,2023_17_ATL_CHI,202312310chi,2023,17,REG,CHI,ATL,Justin Fields,FielJu00,1.0,0.033,,,7.0,0.233,3.0,14.0,3.0,2.0,8.0,0.211,,,
603,2023_17_ATL_CHI,202312310chi,2023,17,REG,ATL,CHI,Taylor Heinicke,HeinTa00,2.0,0.071,,,13.0,0.464,2.0,5.0,3.0,4.0,9.0,0.257,,,
604,2023_17_ATL_CHI,202312310chi,2023,17,REG,ATL,CHI,Desmond Ridder,RiddDe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
605,2023_17_TEN_HOU,202312310htx,2023,17,REG,HOU,TEN,C.J. Stroud,StroCJ00,1.0,0.032,,,5.0,0.161,1.0,5.0,0.0,1.0,2.0,0.059,,,
606,2023_17_TEN_HOU,202312310htx,2023,17,REG,TEN,HOU,Ryan Tannehill,TannRy00,0.0,0.0,,,2.0,0.105,5.0,1.0,1.0,3.0,9.0,0.36,,,
607,2023_17_TEN_HOU,202312310htx,2023,17,REG,TEN,HOU,Will Levis,LeviWi00,1.0,0.167,,,1.0,0.167,1.0,2.0,1.0,2.0,4.0,0.571,,,
608,2023_17_LV_IND,202312310clt,2023,17,REG,IND,LV,Gardner Minshew II,MinsGa00,2.0,0.1,,,2.0,0.1,1.0,7.0,4.0,1.0,6.0,0.24,,,
609,2023_17_LV_IND,202312310clt,2023,17,REG,LV,IND,Aidan O'Connell,OConAi00,1.0,0.022,,,9.0,0.196,2.0,9.0,3.0,2.0,7.0,0.143,,,
610,2023_17_CAR_JAX,202312310jax,2023,17,REG,JAX,CAR,C.J. Beathard,BeatC.00,0.0,0.0,,,3.0,0.136,3.0,6.0,0.0,3.0,6.0,0.207,,,
611,2023_17_CAR_JAX,202312310jax,2023,17,REG,CAR,JAX,Bryce Young,YounBr01,2.0,0.065,,,7.0,0.226,6.0,13.0,0.0,1.0,7.0,0.179,,,
612,2023_17_LA_NYG,202312310nyg,2023,17,REG,NYG,LA,Tyrod Taylor,TaylTy00,5.0,0.128,,,3.0,0.077,6.0,14.0,1.0,3.0,10.0,0.2,,,
613,2023_17_LA_NYG,202312310nyg,2023,17,REG,LA,NYG,Matthew Stafford,StafMa00,3.0,0.088,,,6.0,0.176,4.0,27.0,0.0,2.0,6.0,0.158,,,
614,2023_17_ARI_PHI,202312310phi,2023,17,REG,PHI,ARI,Jalen Hurts,HurtJa00,1.0,0.043,,,3.0,0.13,0.0,9.0,2.0,2.0,4.0,0.167,,,
615,2023_17_ARI_PHI,202312310phi,2023,17,REG,PHI,ARI,Kenneth Gainwell,GainKe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
616,2023_17_ARI_PHI,202312310phi,2023,17,REG,ARI,PHI,Kyler Murray,MurrKy00,1.0,0.032,,,3.0,0.097,1.0,10.0,6.0,2.0,9.0,0.265,,,
617,2023_17_NO_TB,202312310tam,2023,17,REG,TB,NO,Baker Mayfield,MayfBa00,2.0,0.061,,,4.0,0.121,2.0,3.0,1.0,1.0,4.0,0.114,,,
618,2023_17_NO_TB,202312310tam,2023,17,REG,NO,TB,Derek Carr,CarrDe02,2.0,0.063,,,4.0,0.125,1.0,12.0,2.0,0.0,3.0,0.091,,,
619,2023_17_NO_TB,202312310tam,2023,17,REG,NO,TB,Taysom Hill,HillTa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
620,2023_17_SF_WAS,202312310was,2023,17,REG,WAS,SF,Sam Howell,HoweSa00,1.0,0.038,,,7.0,0.269,1.0,4.0,0.0,5.0,6.0,0.207,,,
621,2023_17_SF_WAS,202312310was,2023,17,REG,SF,WAS,Brock Purdy,PurdBr00,0.0,0.0,,,2.0,0.074,0.0,6.0,0.0,1.0,1.0,0.034,,,
622,2023_17_PIT_SEA,202312310sea,2023,17,REG,SEA,PIT,Geno Smith,SmitGe00,4.0,0.121,,,3.0,0.091,1.0,6.0,5.0,8.0,14.0,0.378,,,
623,2023_17_PIT_SEA,202312310sea,2023,17,REG,PIT,SEA,Mason Rudolph,RudoMa00,0.0,0.0,,,0.0,0.0,1.0,5.0,2.0,1.0,4.0,0.154,,,
624,2023_17_LAC_DEN,202312310den,2023,17,REG,DEN,LAC,Jarrett Stidham,StidJa00,0.0,0.0,,,4.0,0.133,2.0,13.0,1.0,2.0,5.0,0.139,,,
625,2023_17_LAC_DEN,202312310den,2023,17,REG,LAC,DEN,Easton Stick,SticEa00,1.0,0.027,,,10.0,0.27,1.0,19.0,0.0,1.0,2.0,0.051,,,
626,2023_17_CIN_KC,202312310kan,2023,17,REG,KC,CIN,Patrick Mahomes,MahoPa00,1.0,0.036,,,6.0,0.214,2.0,4.0,3.0,5.0,10.0,0.303,,,
627,2023_17_CIN_KC,202312310kan,2023,17,REG,CIN,KC,Jake Browning,BrowJa08,1.0,0.032,,,7.0,0.226,6.0,11.0,3.0,7.0,16.0,0.364,,,
628,2023_17_GB_MIN,202312310min,2023,17,REG,MIN,GB,Nick Mullens,MullNi00,1.0,0.045,,,6.0,0.273,1.0,2.0,4.0,2.0,7.0,0.292,,,
629,2023_17_GB_MIN,202312310min,2023,17,REG,MIN,GB,Jaren Hall,HallJa00,0.0,0.0,,,3.0,0.333,3.0,6.0,0.0,1.0,4.0,0.286,,,
630,2023_17_GB_MIN,202312310min,2023,17,REG,GB,MIN,Jordan Love,LoveJo03,3.0,0.091,,,5.0,0.152,0.0,20.0,2.0,2.0,4.0,0.121,,,
631,2023_17_GB_MIN,202312310min,2023,17,REG,GB,MIN,Sean Clifford,ClifSe00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
632,2023_18_PIT_BAL,202401060rav,2023,18,REG,BAL,PIT,Tyler Huntley,HuntTy01,4.0,0.154,,,5.0,0.192,4.0,10.0,0.0,1.0,5.0,0.128,,,
633,2023_18_PIT_BAL,202401060rav,2023,18,REG,PIT,BAL,Mason Rudolph,RudoMa00,0.0,0.0,,,1.0,0.05,3.0,7.0,0.0,0.0,3.0,0.13,,,
634,2023_18_HOU_IND,202401060clt,2023,18,REG,IND,HOU,Gardner Minshew II,MinsGa00,1.0,0.043,,,5.0,0.217,1.0,5.0,1.0,2.0,4.0,0.154,,,
635,2023_18_HOU_IND,202401060clt,2023,18,REG,HOU,IND,C.J. Stroud,StroCJ00,0.0,0.0,,,5.0,0.192,2.0,6.0,0.0,3.0,5.0,0.161,,,
636,2023_18_TB_CAR,202401070car,2023,18,REG,CAR,TB,Bryce Young,YounBr01,4.0,0.222,,,3.0,0.167,3.0,14.0,6.0,2.0,11.0,0.478,,,
637,2023_18_TB_CAR,202401070car,2023,18,REG,TB,CAR,Baker Mayfield,MayfBa00,0.0,0.0,,,5.0,0.161,3.0,10.0,2.0,3.0,8.0,0.216,,,
638,2023_18_CLE_CIN,202401070cin,2023,18,REG,CIN,CLE,Jake Browning,BrowJa08,2.0,0.083,,,3.0,0.125,2.0,8.0,3.0,2.0,7.0,0.25,,,
639,2023_18_CLE_CIN,202401070cin,2023,18,REG,CIN,CLE,A.J. McCarron,McCaA.00,0.0,0.0,,,1.0,0.25,1.0,3.0,0.0,0.0,1.0,0.2,,,
640,2023_18_CLE_CIN,202401070cin,2023,18,REG,CLE,CIN,Jeff Driskel,DrisJe00,4.0,0.16,,,4.0,0.16,3.0,3.0,0.0,5.0,8.0,0.25,,,
641,2023_18_MIN_DET,202401070det,2023,18,REG,DET,MIN,Jared Goff,GoffJa00,0.0,0.0,,,5.0,0.161,1.0,28.0,4.0,2.0,7.0,0.212,,,
642,2023_18_MIN_DET,202401070det,2023,18,REG,MIN,DET,Nick Mullens,MullNi00,0.0,0.0,,,6.0,0.14,4.0,18.0,3.0,11.0,18.0,0.367,,,
643,2023_18_NYJ_NE,202401070nwe,2023,18,REG,NE,NYJ,Bailey Zappe,ZappBa00,0.0,0.0,,,9.0,0.3,7.0,5.0,3.0,3.0,13.0,0.342,,,
644,2023_18_NYJ_NE,202401070nwe,2023,18,REG,NYJ,NE,Trevor Siemian,SiemTr00,1.0,0.056,,,6.0,0.333,1.0,17.0,3.0,4.0,8.0,0.381,,,
645,2023_18_ATL_NO,202401070nor,2023,18,REG,NO,ATL,Derek Carr,CarrDe02,0.0,0.0,,,0.0,0.0,2.0,6.0,3.0,1.0,6.0,0.2,,,
646,2023_18_ATL_NO,202401070nor,2023,18,REG,ATL,NO,Desmond Ridder,RiddDe00,1.0,0.033,,,6.0,0.2,0.0,2.0,1.0,1.0,2.0,0.067,,,
647,2023_18_ATL_NO,202401070nor,2023,18,REG,ATL,NO,Logan Woodside,WoodLo00,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.4,,,
648,2023_18_JAX_TEN,202401070oti,2023,18,REG,TEN,JAX,Ryan Tannehill,TannRy00,2.0,0.08,,,4.0,0.16,2.0,9.0,2.0,4.0,8.0,0.286,,,
649,2023_18_JAX_TEN,202401070oti,2023,18,REG,TEN,JAX,DeAndre Hopkins,HopkDe00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,
650,2023_18_JAX_TEN,202401070oti,2023,18,REG,JAX,TEN,Trevor Lawrence,LawrTr00,1.0,0.024,,,8.0,0.195,0.0,13.0,2.0,2.0,4.0,0.089,,,
651,2023_18_SEA_ARI,202401070crd,2023,18,REG,ARI,SEA,Kyler Murray,MurrKy00,2.0,0.069,,,3.0,0.103,1.0,7.0,2.0,3.0,6.0,0.188,,,
652,2023_18_SEA_ARI,202401070crd,2023,18,REG,SEA,ARI,Geno Smith,SmitGe00,4.0,0.154,,,1.0,0.038,0.0,8.0,4.0,0.0,4.0,0.133,,,
653,2023_18_CHI_GB,202401070gnb,2023,18,REG,GB,CHI,Jordan Love,LoveJo03,0.0,0.0,,,2.0,0.063,1.0,3.0,0.0,0.0,1.0,0.029,,,
654,2023_18_CHI_GB,202401070gnb,2023,18,REG,CHI,GB,Justin Fields,FielJu00,0.0,0.0,,,2.0,0.125,5.0,4.0,2.0,0.0,7.0,0.292,,,
655,2023_18_KC_LAC,202401070sdg,2023,18,REG,LAC,KC,Easton Stick,SticEa00,6.0,0.133,,,5.0,0.111,3.0,12.0,1.0,5.0,9.0,0.161,,,
656,2023_18_KC_LAC,202401070sdg,2023,18,REG,KC,LAC,Blaine Gabbert,GabbBl00,4.0,0.138,,,5.0,0.172,1.0,9.0,0.0,8.0,9.0,0.257,,,
657,2023_18_DEN_LV,202401070rai,2023,18,REG,LV,DEN,Aidan O'Connell,OConAi00,1.0,0.038,,,3.0,0.115,2.0,15.0,0.0,2.0,4.0,0.121,,,
658,2023_18_DEN_LV,202401070rai,2023,18,REG,LV,DEN,Jimmy Garoppolo,GaroJi00,0.0,0.0,,,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.5,,,
659,2023_18_DEN_LV,202401070rai,2023,18,REG,DEN,LV,Jarrett Stidham,StidJa00,2.0,0.063,,,8.0,0.25,5.0,5.0,2.0,6.0,13.0,0.325,,,
660,2023_18_PHI_NYG,202401070nyg,2023,18,REG,NYG,PHI,Tyrod Taylor,TaylTy00,2.0,0.065,,,4.0,0.129,1.0,7.0,3.0,1.0,5.0,0.132,,,
661,2023_18_PHI_NYG,202401070nyg,2023,18,REG,NYG,PHI,Tommy DeVito,DeViTo00,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.333,,,
662,2023_18_PHI_NYG,202401070nyg,2023,18,REG,PHI,NYG,Marcus Mariota,MariMa01,0.0,0.0,,,2.0,0.1,3.0,9.0,2.0,1.0,6.0,0.25,,,
663,2023_18_PHI_NYG,202401070nyg,2023,18,REG,PHI,NYG,Jalen Hurts,HurtJa00,1.0,0.077,,,3.0,0.231,2.0,11.0,5.0,2.0,9.0,0.474,,,
664,2023_18_LA_SF,202401070sfo,2023,18,REG,SF,LA,Sam Darnold,DarnSa00,0.0,0.0,,,6.0,0.24,3.0,6.0,0.0,2.0,5.0,0.161,,,
665,2023_18_LA_SF,202401070sfo,2023,18,REG,LA,SF,Carson Wentz,WentCa00,1.0,0.042,,,6.0,0.25,2.0,6.0,0.0,1.0,3.0,0.1,,,
666,2023_18_DAL_WAS,202401070was,2023,18,REG,WAS,DAL,Sam Howell,HoweSa00,0.0,0.0,,,3.0,0.111,4.0,3.0,0.0,2.0,6.0,0.188,,,
667,2023_18_DAL_WAS,202401070was,2023,18,REG,WAS,DAL,Dyami Brown,BrowDy00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
668,2023_18_DAL_WAS,202401070was,2023,18,REG,DAL,WAS,Dak Prescott,PresDa01,2.0,0.056,,,2.0,0.056,0.0,8.0,0.0,0.0,0.0,0.0,,,
669,2023_18_DAL_WAS,202401070was,2023,18,REG,DAL,WAS,Cooper Rush,RushCo00,0.0,0.0,,,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,,,
670,2023_18_BUF_MIA,202401070mia,2023,18,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,1.0,0.037,,,5.0,0.185,0.0,1.0,6.0,2.0,8.0,0.286,,,
671,2023_18_BUF_MIA,202401070mia,2023,18,REG,BUF,MIA,Josh Allen,AlleJo02,1.0,0.027,,,3.0,0.081,3.0,16.0,4.0,5.0,12.0,0.267,,,
672,2023_19_CLE_HOU,202401130htx,2023,19,WC,HOU,CLE,C.J. Stroud,StroCJ00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
673,2023_19_CLE_HOU,202401130htx,2023,19,WC,HOU,CLE,Davis Mills,MillDa02,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
674,2023_19_CLE_HOU,202401130htx,2023,19,WC,CLE,HOU,Joe Flacco,FlacJo00,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.077,,,
675,2023_19_MIA_KC,202401130kan,2023,19,WC,KC,MIA,Patrick Mahomes,MahoPa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
676,2023_19_MIA_KC,202401130kan,2023,19,WC,MIA,KC,Tua Tagovailoa,TagoTu00,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.047,,,
677,2023_19_GB_DAL,202401140dal,2023,19,WC,DAL,GB,Dak Prescott,PresDa01,2.0,0.034,,,10.0,0.169,4.0,9.0,2.0,5.0,11.0,0.157,,,
678,2023_19_GB_DAL,202401140dal,2023,19,WC,GB,DAL,Jordan Love,LoveJo03,1.0,0.048,,,3.0,0.143,0.0,7.0,1.0,5.0,6.0,0.286,,,
679,2023_19_LA_DET,202401140det,2023,19,WC,DET,LA,Jared Goff,GoffJa00,1.0,0.038,,,3.0,0.115,3.0,7.0,1.0,2.0,6.0,0.2,,,
680,2023_19_LA_DET,202401140det,2023,19,WC,LA,DET,Matthew Stafford,StafMa00,0.0,0.0,,,6.0,0.176,2.0,10.0,0.0,5.0,7.0,0.184,,,
681,2023_19_PIT_BUF,202401150buf,2023,19,WC,BUF,PIT,Josh Allen,AlleJo02,3.0,0.1,,,4.0,0.133,2.0,13.0,3.0,1.0,6.0,0.176,,,
682,2023_19_PIT_BUF,202401150buf,2023,19,WC,PIT,BUF,Mason Rudolph,RudoMa00,0.0,0.0,,,8.0,0.211,1.0,8.0,3.0,3.0,7.0,0.167,,,
683,2023_19_PHI_TB,202401150tam,2023,19,WC,TB,PHI,Baker Mayfield,MayfBa00,8.0,0.229,,,3.0,0.086,4.0,12.0,1.0,1.0,6.0,0.143,,,
684,2023_19_PHI_TB,202401150tam,2023,19,WC,PHI,TB,Jalen Hurts,HurtJa00,2.0,0.061,,,1.0,0.03,3.0,24.0,8.0,1.0,12.0,0.308,,,
685,2023_20_HOU_BAL,202401200rav,2023,20,DIV,BAL,HOU,Lamar Jackson,JackLa00,1.0,0.048,,,3.0,0.143,3.0,20.0,2.0,2.0,7.0,0.233,,,
686,2023_20_HOU_BAL,202401200rav,2023,20,DIV,HOU,BAL,C.J. Stroud,StroCJ00,1.0,0.032,,,7.0,0.226,0.0,8.0,3.0,5.0,8.0,0.229,,,
687,2023_20_GB_SF,202401200sfo,2023,20,DIV,SF,GB,Brock Purdy,PurdBr00,1.0,0.027,,,11.0,0.297,1.0,12.0,2.0,4.0,7.0,0.167,,,
688,2023_20_GB_SF,202401200sfo,2023,20,DIV,GB,SF,Jordan Love,LoveJo03,1.0,0.03,,,7.0,0.212,0.0,2.0,4.0,5.0,9.0,0.257,,,
689,2023_20_TB_DET,202401210det,2023,20,DIV,DET,TB,Jared Goff,GoffJa00,1.0,0.024,,,7.0,0.167,2.0,18.0,1.0,3.0,6.0,0.13,,,
690,2023_20_TB_DET,202401210det,2023,20,DIV,TB,DET,Baker Mayfield,MayfBa00,4.0,0.103,,,5.0,0.128,4.0,13.0,4.0,3.0,11.0,0.239,,,
691,2023_20_KC_BUF,202401210buf,2023,20,DIV,BUF,KC,Josh Allen,AlleJo02,4.0,0.108,,,4.0,0.108,0.0,10.0,2.0,2.0,4.0,0.089,,,
692,2023_20_KC_BUF,202401210buf,2023,20,DIV,KC,BUF,Patrick Mahomes,MahoPa00,0.0,0.0,,,3.0,0.143,0.0,2.0,4.0,2.0,6.0,0.24,,,
693,2023_21_KC_BAL,202401280rav,2023,21,CON,BAL,KC,Lamar Jackson,JackLa00,2.0,0.059,,,9.0,0.265,4.0,17.0,2.0,3.0,9.0,0.196,,,
694,2023_21_KC_BAL,202401280rav,2023,21,CON,KC,BAL,Patrick Mahomes,MahoPa00,1.0,0.028,,,4.0,0.111,2.0,8.0,8.0,5.0,15.0,0.341,,,
695,2023_21_DET_SF,202401280sfo,2023,21,CON,SF,DET,Brock Purdy,PurdBr00,0.0,0.0,,,7.0,0.233,2.0,11.0,1.0,3.0,6.0,0.167,,,
696,2023_21_DET_SF,202401280sfo,2023,21,CON,DET,SF,Jared Goff,GoffJa00,3.0,0.075,,,10.0,0.25,2.0,4.0,2.0,3.0,7.0,0.163,,,
697,2023_22_SF_KC,202402110kan,2023,22,SB,KC,SF,Patrick Mahomes,MahoPa00,1.0,0.024,,,6.0,0.143,3.0,7.0,2.0,4.0,9.0,0.164,,,
698,2023_22_SF_KC,202402110kan,2023,22,SB,SF,KC,Brock Purdy,PurdBr00,2.0,0.056,,,5.0,0.139,1.0,18.0,0.0,8.0,9.0,0.22,,,
699,2023_22_SF_KC,202402110kan,2023,22,SB,SF,KC,Jauan Jennings,JennJa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
