,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
33,CH,2024-09-19,83.7,2.91,4.66,"Sale, Chris",669289,519242,,swinging_strike,,,,,9.0,"Santiago Espinal grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,L,CIN,ATL,S,,,1,0,2024,1.55,-0.18,0.3,1.92,,,,0,4,Bot,,,,,,,-9.068913146521488,-121.43740235771466,0.5596714367451427,17.18729849049179,26.11270182279557,-34.333398231557844,3.32,1.56,,,,83.3,1901.0,6.4,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.07,,,,,,,,32,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,97.0,0.0,-0.044,69.8,8.1,,0.044,,-3,-3,0.203,0.203,35,29,35,30,2,1,5.0,1.0,,2.0,3.48,1.55,-1.55,4.3
34,CH,2024-09-19,85.1,3.07,4.72,"Sale, Chris",669289,519242,,ball,,,,,14.0,"Santiago Espinal grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,L,CIN,ATL,B,,,0,0,2024,1.48,0.08,1.45,1.78,,,,0,4,Bot,,,,,,,-6.78836867200291,-123.64457788307854,-0.6739414972055964,16.59283279781943,26.4044142232384,-31.409307342735044,3.62,1.61,,,,84.9,2110.0,6.4,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.08,,,,,,,,32,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,99.0,0.0,0.034,,,,-0.034,,-3,-3,0.203,0.203,35,29,35,30,2,1,5.0,1.0,,2.0,3.09,1.48,-1.48,5.0
35,SL,2024-09-19,80.5,2.98,4.78,"Sale, Chris",664034,519242,grounded_into_double_play,hit_into_play,,,,,6.0,"Ty France grounds into a double play, shortstop Orlando Arcia to second baseman Whit Merrifield to first baseman Matt Olson.   Spencer Steer out at 2nd.    Ty France out at 1st.",R,R,L,CIN,ATL,X,6.0,ground_ball,1,1,2024,-0.84,-0.58,0.44,2.31,663697.0,682829.0,668715.0,1,3,Bot,116.03,158.43,,,,,-4.045125409384577,-117.12120815007188,2.289854249420696,-6.94066391404408,22.403338302314527,-38.149088392588894,3.22,1.46,4.0,85.8,-31.0,80.3,2240.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.28,0.057,0.045,0.0,1.0,0.0,0.0,2.0,28,3,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,296.0,-0.159,-0.723,73.5,7.6,0.066,0.723,88.0,-3,-3,0.335,0.335,35,29,35,30,2,1,5.0,1.0,,1.0,4.1,-0.84,0.84,5.3
36,SL,2024-09-19,78.8,3.03,4.72,"Sale, Chris",664034,519242,,swinging_strike,,,,,7.0,"Ty France grounds into a double play, shortstop Orlando Arcia to second baseman Whit Merrifield to first baseman Matt Olson.   Spencer Steer out at 2nd.    Ty France out at 1st.",R,R,L,CIN,ATL,S,,,1,0,2024,-0.61,-0.3,-0.72,1.57,663697.0,682829.0,668715.0,1,3,Bot,,,,,,,-7.012395591397912,-114.53523064144396,0.5561756825599757,-4.065726259358796,21.355661763361923,-35.154947552063376,3.22,1.46,,,,78.7,2395.0,6.3,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.22,,,,,,,,28,2,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,303.0,0.0,-0.17,75.6,9.3,,0.17,,-3,-3,0.335,0.335,35,29,35,30,2,1,5.0,1.0,,1.0,3.98,-0.61,0.61,4.4
37,SL,2024-09-19,81.4,2.84,4.97,"Sale, Chris",664034,519242,,ball,,,,,13.0,"Ty France grounds into a double play, shortstop Orlando Arcia to second baseman Whit Merrifield to first baseman Matt Olson.   Spencer Steer out at 2nd.    Ty France out at 1st.",R,R,L,CIN,ATL,B,,,0,0,2024,-0.63,-0.42,-1.47,1.8,663697.0,682829.0,668715.0,1,3,Bot,,,,,,,-8.460498510085213,-118.4008291461525,0.2897226315330172,-4.437403964591967,21.668784838981967,-36.39662929534436,3.22,1.46,,,,81.6,2523.0,6.4,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.15,,,,,,,,28,1,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,308.0,0.0,0.106,,,,-0.106,,-3,-3,0.335,0.335,35,29,35,30,2,1,5.0,1.0,,1.0,3.85,-0.63,0.63,9.3
38,SI,2024-09-19,95.5,2.99,4.85,"Sale, Chris",668715,519242,walk,ball,,,,,12.0,Spencer Steer walks.   Jonathan India to 3rd.    Elly De La Cruz to 2nd.,R,R,L,CIN,ATL,B,,,3,2,2024,1.3,0.51,0.03,3.71,,663697.0,682829.0,1,3,Bot,,,,,,,-10.752967482788792,-138.69591840483437,1.4528837964128511,19.111485265729527,28.95215385575858,-26.071219709687288,3.33,1.54,,,,96.0,2304.0,6.6,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.95,,0.689131,0.7,1.0,0.0,0.0,,27,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,120.0,0.068,0.517,,,,-0.517,,-3,-3,0.267,0.267,35,26,35,27,2,1,5.0,1.0,,1.0,1.98,1.3,-1.3,7.6
39,SI,2024-09-19,95.7,2.95,5.02,"Sale, Chris",668715,519242,,ball,,,,,12.0,Spencer Steer walks.   Jonathan India to 3rd.    Elly De La Cruz to 2nd.,R,R,L,CIN,ATL,B,,,2,2,2024,1.27,0.51,1.14,4.43,,663697.0,682829.0,1,3,Bot,,,,,,,-7.674918315838956,-139.1933723750132,2.907241434564697,18.21188919100529,29.58658437425876,-26.38297164429558,3.28,1.54,,,,96.3,2062.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.97,,,,,,,,27,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,108.0,0.0,0.168,,,,-0.168,,-3,-3,0.267,0.267,35,26,35,27,2,1,5.0,1.0,,1.0,1.97,1.27,-1.27,10.3
40,FF,2024-09-19,93.7,2.91,5.19,"Sale, Chris",668715,519242,,ball,,,,,11.0,Spencer Steer walks.   Jonathan India to 3rd.    Elly De La Cruz to 2nd.,R,R,L,CIN,ATL,B,,,1,2,2024,1.29,0.81,-0.29,3.84,,663697.0,682829.0,1,3,Bot,,,,,,,-11.142944799190568,-136.0364364743287,0.4587517456278871,18.416082189234583,28.559169709881115,-22.40590451106941,3.31,1.54,,,,94.1,2296.0,6.6,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.94,,,,,,,,27,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,114.0,0.0,0.068,,,,-0.068,,-3,-3,0.267,0.267,35,26,35,27,2,1,5.0,1.0,,1.0,1.79,1.29,-1.29,11.4
41,FF,2024-09-19,92.7,2.91,5.27,"Sale, Chris",668715,519242,,ball,,,,,12.0,Spencer Steer walks.   Jonathan India to 3rd.    Elly De La Cruz to 2nd.,R,R,L,CIN,ATL,B,,,0,2,2024,1.15,0.7,1.94,4.16,,663697.0,682829.0,1,3,Bot,,,,,,,-5.038371506619188,-135.01727206993186,1.4126202355438342,15.213119238659674,27.704054456726126,-24.085993414346454,3.32,1.51,,,,93.5,2215.0,6.6,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.91,,,,,,,,27,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,118.0,0.0,0.043,,,,-0.043,,-3,-3,0.267,0.267,35,26,35,27,2,1,5.0,1.0,,1.0,1.94,1.15,-1.15,15.0
42,FF,2024-09-19,93.5,3.04,4.85,"Sale, Chris",668715,519242,,foul,,,,,5.0,Spencer Steer walks.   Jonathan India to 3rd.    Elly De La Cruz to 2nd.,R,R,L,CIN,ATL,S,,,0,1,2024,1.36,0.65,-0.18,2.28,,663697.0,682829.0,1,3,Bot,,,,,,,-11.306769988591942,-135.70776327169295,-2.2285446561452646,19.344965483995814,31.800628779425395,-23.91859659454695,3.32,1.58,191.0,68.3,52.0,93.4,2325.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.0,,,,,,,,27,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,110.0,0.0,-0.093,68.3,6.5,,0.093,88.0,-3,-3,0.267,0.267,35,26,35,27,2,1,5.0,1.0,,1.0,1.99,1.36,-1.36,7.9
43,FF,2024-09-19,94.0,2.91,5.08,"Sale, Chris",668715,519242,,called_strike,,,,,1.0,Spencer Steer walks.   Jonathan India to 3rd.    Elly De La Cruz to 2nd.,R,R,L,CIN,ATL,S,,,0,0,2024,1.27,1.06,-0.55,2.98,,663697.0,682829.0,1,3,Bot,,,,,,,-11.80919011489218,-136.38292107265667,-2.024367083374061,18.501998822120648,30.77605498473233,-18.76350797288709,3.36,1.54,,,,94.0,2329.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.0,,,,,,,,27,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,115.0,0.0,-0.075,,,,0.075,,-3,-3,0.267,0.267,35,26,35,27,2,1,5.0,1.0,,1.0,1.55,1.27,-1.27,10.9
44,SL,2024-09-19,77.0,2.96,4.87,"Sale, Chris",682829,519242,single,hit_into_play,,,,,5.0,Elly De La Cruz singles on a line drive to right fielder Jorge Soler.   Jonathan India to 2nd.,R,R,L,CIN,ATL,X,9.0,line_drive,0,0,2024,-1.05,-0.27,-0.27,2.82,,,663697.0,1,3,Bot,180.31,122.04,,,,,-4.926672399239879,-111.9881827166936,3.101228598248627,-7.941168371023002,20.171951258918664,-35.23819020003732,3.69,1.8,189.0,76.9,17.0,76.8,2318.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.33,0.934,0.86,0.9,1.0,1.0,0.0,4.0,26,1,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,301.0,0.04,0.478,61.4,6.1,1.023,-0.478,88.0,-3,-3,0.227,0.227,35,22,35,22,2,1,5.0,1.0,,1.0,4.12,-1.05,1.05,8.3
45,FF,2024-09-19,95.2,2.87,5.24,"Sale, Chris",663697,519242,single,hit_into_play,,,,,3.0,"Jonathan India singles on a ground ball to left fielder Ramón Laureano, deflected by shortstop Orlando Arcia.   Blake Dunn scores.",R,R,L,CIN,ATL,X,6.0,ground_ball,2,0,2024,1.29,0.64,0.36,2.95,694362.0,,,1,3,Bot,96.02,101.42,,,,,-9.461939773284708,-138.31048863993755,-1.7169797911418545,18.73744441838959,34.38851196865386,-23.86010104651009,3.24,1.5,131.0,99.8,8.0,94.7,2334.0,6.3,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.17,0.649,0.617,0.9,1.0,1.0,0.0,4.0,25,3,4-Seam Fastball,0,4,0,4,4,1,1,4,Standard,Standard,119.0,0.044,0.494,71.5,7.2,0.763,-0.494,99.8,-4,-4,0.183,0.183,35,27,35,28,2,1,5.0,1.0,,1.0,1.91,1.29,-1.29,12.9
46,FF,2024-09-19,94.7,2.99,5.04,"Sale, Chris",663697,519242,,ball,,,,,12.0,"Jonathan India singles on a ground ball to left fielder Ramón Laureano, deflected by shortstop Orlando Arcia.   Blake Dunn scores.",R,R,L,CIN,ATL,B,,,1,0,2024,1.34,0.66,0.75,3.55,694362.0,,,1,3,Bot,,,,,,,-8.864691098729281,-137.5858406846393,0.4107533779595784,19.061444718736617,34.98935244580853,-24.214861644402045,3.33,1.51,,,,94.3,2380.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.0,,,,,,,,25,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,114.0,0.0,0.028,,,,-0.028,,-4,-4,0.183,0.183,35,27,35,28,2,1,5.0,1.0,,1.0,1.92,1.34,-1.34,10.3
47,SL,2024-09-19,77.3,3.1,4.93,"Sale, Chris",663697,519242,,ball,,,,,12.0,"Jonathan India singles on a ground ball to left fielder Ramón Laureano, deflected by shortstop Orlando Arcia.   Blake Dunn scores.",R,R,L,CIN,ATL,B,,,0,0,2024,-0.83,-0.6,2.01,2.93,,694362.0,,1,3,Bot,,,,,,,-0.815773135608163,-112.52832771990876,3.778650417998916,-6.838481308158203,21.44604237887055,-38.17844138504698,3.15,1.43,,,,76.9,2131.0,6.1,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.4,,,,,,,,25,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,310.0,0.018,0.033,,,,-0.033,,-4,-4,0.165,0.165,35,27,35,28,2,1,5.0,1.0,,1.0,4.42,-0.83,0.83,9.1
48,FF,2024-09-19,95.3,3.04,5.18,"Sale, Chris",571912,519242,field_out,hit_into_play,,,,,6.0,"Luke Maile grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CIN,ATL,X,6.0,ground_ball,3,2,2024,1.18,0.78,0.6,2.28,,694362.0,,0,3,Bot,114.21,155.4,,,,,-9.0790974978262,-138.41987805624098,-3.6917537616353417,17.263108052269637,31.96137427556943,-21.50178222918106,3.18,1.45,9.0,96.2,-13.0,95.2,2315.0,6.4,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.1,0.186,0.156,0.0,1.0,0.0,0.0,2.0,24,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,117.0,-0.035,-0.324,69.0,6.6,0.193,0.324,96.2,-4,-4,0.2,0.2,35,33,35,33,1,0,5.0,5.0,,10.0,1.75,1.18,-1.18,12.8
49,SL,2024-09-19,79.0,2.98,4.84,"Sale, Chris",571912,519242,,blocked_ball,,,,,13.0,"Luke Maile grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CIN,ATL,B,,,2,2,2024,-1.27,-0.5,-0.31,0.8,,,694362.0,0,3,Bot,,,,,,,-4.789712055709932,-114.89933455629529,-1.036835232657593,-10.273472114325692,22.5899080936355,-36.60159704444313,3.15,1.38,,,,78.6,2386.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.33,,,,,,,,24,5,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,304.0,0.016,0.176,,,,-0.176,,-4,-4,0.184,0.184,35,33,35,33,1,0,5.0,5.0,,10.0,4.17,-1.27,1.27,8.6
50,SI,2024-09-19,94.2,2.95,5.08,"Sale, Chris",571912,519242,,called_strike,,,,,3.0,"Luke Maile grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CIN,ATL,S,,,2,1,2024,1.32,0.49,0.63,3.03,,,694362.0,0,3,Bot,,,,,,,-8.995416800240003,-136.9369874346793,-0.7056882786698822,18.63101494024217,30.698626744007413,-26.01545177461931,3.15,1.43,,,,94.5,2243.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.97,,,,,,,,24,4,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,110.0,0.0,-0.072,,,,0.072,,-4,-4,0.184,0.184,35,33,35,33,1,0,5.0,5.0,,10.0,2.08,1.32,-1.32,11.0
51,SL,2024-09-19,75.9,2.89,4.91,"Sale, Chris",571912,519242,,ball,,,,,14.0,"Luke Maile grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CIN,ATL,B,,,1,1,2024,-1.2,-0.44,0.18,1.17,,,694362.0,0,3,Bot,,,,,,,-3.51279607286742,-110.56421193004492,0.015746034769331,-9.182534700900291,19.87974283011696,-36.007161992798714,3.18,1.43,,,,75.6,2338.0,6.0,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.46,,,,,,,,24,3,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,303.0,0.0,0.065,,,,-0.065,,-4,-4,0.184,0.184,35,33,35,33,1,0,5.0,5.0,,10.0,4.39,-1.2,1.2,8.0
52,SL,2024-09-19,78.4,2.96,4.99,"Sale, Chris",571912,519242,,ball,,,,,13.0,"Luke Maile grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CIN,ATL,B,,,0,1,2024,-0.74,-0.36,-0.57,0.9,,,694362.0,0,3,Bot,,,,,,,-6.247121453206233,-114.14068062538166,-1.3485058364987614,-5.36874790157756,20.71031649319176,-35.30664556343569,3.12,1.4,,,,78.3,2421.0,6.1,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.36,,,,,,,,24,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,313.0,0.0,0.052,,,,-0.052,,-4,-4,0.184,0.184,35,33,35,33,1,0,5.0,5.0,,10.0,4.06,-0.74,0.74,11.3
53,SL,2024-09-19,76.2,2.94,4.9,"Sale, Chris",571912,519242,,called_strike,,,,,5.0,"Luke Maile grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CIN,ATL,S,,,0,0,2024,-0.88,-0.47,0.24,2.5,,,694362.0,0,3,Bot,,,,,,,-4.082502629519967,-110.8850610284216,2.833345669113723,-6.545355506149866,19.23870143008295,-36.74212909879175,3.07,1.33,,,,76.2,2316.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.31,,,,,,,,24,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,306.0,0.0,-0.063,,,,0.063,,-4,-4,0.184,0.184,35,33,35,33,1,0,5.0,5.0,,10.0,4.38,-0.88,0.88,8.6
54,CH,2024-09-19,84.7,3.07,4.72,"Sale, Chris",694362,519242,single,hit_into_play,,,,,5.0,Blake Dunn singles on a ground ball to right fielder Jorge Soler.,R,R,L,CIN,ATL,X,9.0,ground_ball,1,2,2024,1.29,-0.03,0.25,2.18,,,,0,3,Bot,173.64,112.34,,,,,-9.184958554975871,-123.11832538184711,0.4019298904043076,14.876647343723768,21.56402808306122,-32.730427747857014,3.3,1.5,86.0,85.5,4.0,85.3,1930.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.0,0.337,0.346,0.9,1.0,1.0,0.0,2.0,23,5,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,100.0,0.032,0.463,64.7,6.1,0.365,-0.463,88.0,-4,-4,0.152,0.152,35,25,35,26,1,0,5.0,4.0,,6.0,3.18,1.29,-1.29,5.8
55,FF,2024-09-19,94.9,2.9,5.17,"Sale, Chris",694362,519242,,foul,,,,,1.0,Blake Dunn singles on a ground ball to right fielder Jorge Soler.,R,R,L,CIN,ATL,S,,,1,2,2024,1.18,0.87,-0.71,3.09,,,,0,3,Bot,,,,,,,-12.107560734209532,-137.78711719238217,-1.739236964681684,17.688107828648352,29.020547957123767,-20.90036456567623,3.3,1.5,160.0,59.5,53.0,95.3,2323.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.98,,,,,,,,23,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,113.0,0.0,0.0,64.8,5.4,,0.0,88.0,-4,-4,0.152,0.152,35,25,35,26,1,0,5.0,4.0,,6.0,1.66,1.18,-1.18,12.4
56,CH,2024-09-19,83.9,2.98,4.74,"Sale, Chris",694362,519242,,called_strike,,,,,14.0,Blake Dunn singles on a ground ball to right fielder Jorge Soler.,R,R,L,CIN,ATL,S,,,1,1,2024,1.09,0.01,0.83,2.04,,,,0,3,Bot,,,,,,,-7.120150901372789,-122.11168219563632,0.0372860475020424,12.19806750175026,20.637546682774,-32.30335488199324,3.1,1.48,,,,84.4,1833.0,6.3,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.18,,,,,,,,23,3,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,93.0,0.0,-0.051,,,,0.051,,-4,-4,0.152,0.152,35,25,35,26,1,0,5.0,4.0,,6.0,3.19,1.09,-1.09,5.2
57,FF,2024-09-19,92.1,2.94,5.05,"Sale, Chris",694362,519242,,foul,,,,,5.0,Blake Dunn singles on a ground ball to right fielder Jorge Soler.,R,R,L,CIN,ATL,S,,,1,0,2024,1.28,0.78,-0.03,2.1,,,,0,3,Bot,,,,,,,-10.345239743466005,-133.87625606313702,-3.4082460294395163,17.454675921911388,25.542576146440645,-22.18577119698728,3.3,1.5,94.0,61.4,15.0,93.0,2198.0,6.6,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.89,,,,,,,,23,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,106.0,0.0,-0.044,75.3,7.4,,0.044,88.0,-4,-4,0.152,0.152,35,25,35,26,1,0,5.0,4.0,,6.0,1.89,1.28,-1.28,10.1
58,SL,2024-09-19,72.9,3.0,5.0,"Sale, Chris",694362,519242,,ball,,,,,12.0,Blake Dunn singles on a ground ball to right fielder Jorge Soler.,R,R,L,CIN,ATL,B,,,0,0,2024,-0.97,-0.5,1.54,2.66,,,,0,3,Bot,,,,,,,-1.261429447388526,-106.12303939642833,3.4425125394080758,-7.204027297778683,16.847083965471185,-36.700602356904,3.05,1.4,,,,72.8,2276.0,6.0,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.5,,,,,,,,23,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,297.0,0.0,0.034,,,,-0.034,,-4,-4,0.152,0.152,35,25,35,26,1,0,5.0,4.0,,6.0,4.76,-0.97,0.97,9.5
59,CH,2024-09-19,83.7,3.07,4.68,"Sale, Chris",642708,519242,strikeout,swinging_strike,,,,,14.0,Amed Rosario strikes out swinging.,R,R,L,CIN,ATL,S,2.0,,1,2,2024,1.46,0.09,1.45,1.9,,,682622.0,2,2,Bot,,,,,,,-6.652467488952867,-121.78812832446732,-0.1717230790166057,15.866327972781706,24.018316651298026,-31.426864092018597,3.37,1.57,,,,83.8,2017.0,6.4,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.14,,0.0,0.0,1.0,0.0,0.0,,16,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,88.0,-0.025,-0.165,63.9,7.6,,0.165,,-1,-1,0.408,0.408,35,28,35,29,1,0,5.0,1.0,,5.0,3.16,1.46,-1.46,5.9
60,CH,2024-09-19,84.7,2.92,4.7,"Sale, Chris",642708,519242,,swinging_strike,,,,,7.0,Amed Rosario strikes out swinging.,R,R,L,CIN,ATL,S,,,1,1,2024,1.46,0.09,-0.49,1.8,,,682622.0,2,2,Bot,,,,,,,-10.893955572635566,-122.8441254124124,-0.5663271399080267,16.91743403454714,23.80443564218001,-31.32183769268244,3.37,1.57,,,,84.9,2016.0,6.6,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.94,,,,,,,,16,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,85.0,0.0,-0.05,73.7,8.0,,0.05,,-1,-1,0.408,0.408,35,28,35,29,1,0,5.0,1.0,,5.0,3.1,1.46,-1.46,5.0
61,SI,2024-09-19,93.1,2.94,4.88,"Sale, Chris",642708,519242,,ball,,,,,14.0,Amed Rosario strikes out swinging.,R,R,L,CIN,ATL,B,,,0,1,2024,1.51,0.27,0.17,0.78,,,682622.0,2,2,Bot,,,,,,,-10.427516517918374,-135.2102163024128,-5.396549090478307,20.747149833403768,27.39461032206897,-27.85581930628469,3.28,1.56,,,,93.4,2185.0,6.4,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.06,,,,,,,,16,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,105.0,0.0,0.027,,,,-0.027,,-1,-1,0.408,0.408,35,28,35,29,1,0,5.0,1.0,,5.0,2.35,1.51,-1.51,9.5
62,SI,2024-09-19,91.6,2.98,4.95,"Sale, Chris",642708,519242,,swinging_strike,,,,,4.0,Amed Rosario strikes out swinging.,R,R,L,CIN,ATL,S,,,0,0,2024,1.29,0.38,-0.39,2.32,,,682622.0,2,2,Bot,,,,,,,-11.349791419496285,-132.99651238273125,-1.6070838771640346,17.624457671006525,26.56625349490435,-27.50084832200855,3.37,1.57,,,,92.2,2242.0,6.6,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.87,,,,,,,,16,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,109.0,0.0,-0.039,72.9,7.3,,0.039,,-1,-1,0.408,0.408,35,28,35,29,1,0,5.0,1.0,,5.0,2.33,1.29,-1.29,10.5
63,FF,2024-09-19,96.2,2.84,5.16,"Sale, Chris",682622,519242,walk,ball,,,,,13.0,Noelvi Marte walks.,R,R,L,CIN,ATL,B,,,3,2,2024,1.36,0.72,-0.66,1.23,,,,2,2,Bot,,,,,,,-12.379437485858864,-139.55725068876023,-6.507877611395849,20.485621399365623,28.97525138699812,-21.47864894111499,3.33,1.62,,,,96.7,2420.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.95,,0.689131,0.7,1.0,0.0,0.0,,15,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,124.0,0.014,0.103,,,,-0.103,,-1,-1,0.394,0.394,35,22,35,23,1,0,5.0,1.0,,1.0,1.75,1.36,-1.36,12.4
64,SL,2024-09-19,76.3,2.96,4.87,"Sale, Chris",682622,519242,,foul,,,,,13.0,Noelvi Marte walks.,R,R,L,CIN,ATL,S,,,3,2,2024,-1.0,-0.31,-0.99,1.97,,,,2,2,Bot,,,,,,,-6.484951098937508,-110.88610619007478,1.5581610194266444,-7.005161661018778,20.82209158194733,-35.268589806518,3.46,1.69,212.0,80.8,19.0,76.0,2250.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.26,,,,,,,,15,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,307.0,0.0,0.0,67.2,7.9,,0.0,88.0,-1,-1,0.394,0.394,35,22,35,23,1,0,5.0,1.0,,1.0,4.25,-1.0,1.0,8.4
65,SL,2024-09-19,77.6,2.98,4.8,"Sale, Chris",682622,519242,,ball,,,,,13.0,Noelvi Marte walks.,R,R,L,CIN,ATL,B,,,2,2,2024,-1.14,-0.39,-1.37,0.7,,,,2,2,Bot,,,,,,,-7.206112212565102,-112.76175631469596,-1.0516344591003215,-8.243023622086033,22.453028943351928,-35.533484873250494,3.26,1.54,,,,77.1,2336.0,6.3,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.25,,,,,,,,15,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,301.0,0.0,0.041,,,,-0.041,,-1,-1,0.394,0.394,35,22,35,23,1,0,5.0,1.0,,1.0,4.22,-1.14,1.14,6.2
